AA,159,YUL,ORD,2024-08-05,14:14,CA,6087,03:53:00,2024-08-05T16:28:00-04:00,NA,03:58:00,2024-08-05T16:33:00-04:00,2024-08-05T16:48:00-04:00,03:40:00,2024-08-05T17:54:00-05:00,2024-08-05T17:49:00-05:00,03:56:00,2024-08-05T18:10:00-05:00,2024-08-05T17:49:00-05:00,3,G9,0,None,746.04
AA,61,MSN,ORD,2024-08-05,13:37,US,6080,02:00:00,2024-08-05T14:36:00-05:00,NA,01:34:00,2024-08-05T14:10:00-05:00,2024-08-05T14:23:00-05:00,01:18:00,2024-08-05T14:55:00-05:00,2024-08-05T14:50:00-05:00,01:28:00,2024-08-05T15:05:00-05:00,2024-08-05T14:50:00-05:00,3,G19A,0,None,108.41
AA,216,TUS,ORD,2024-08-05,18:12,US,639,01:34:00,2024-08-05T14:10:00-07:00,NA,01:26:00,2024-08-05T14:02:00-07:00,2024-08-05T14:20:00-07:00,02:13:00,2024-08-05T20:25:00-05:00,NA,02:11:00,2024-08-05T20:23:00-05:00,2024-08-05T20:00:00-05:00,3,L11,0,None,1435.06
AA,162,BDL,ORD,2024-08-05,14:20,US,3398,00:32:00,2024-08-05T13:10:00-04:00,NA,NA,NA,NA,00:32:00,2024-08-05T14:52:00-05:00,NA,NA,NA,NA,3,L9,0,None,781.04
AA,154,DEN,ORD,2024-08-05,16:13,US,1630,02:21:00,2024-08-05T15:00:00-06:00,NA,02:19:00,2024-08-05T14:58:00-06:00,2024-08-05T15:16:00-06:00,02:11:00,2024-08-05T18:24:00-05:00,NA,02:18:00,2024-08-05T18:31:00-05:00,2024-08-05T18:07:00-05:00,3,K13,0,None,886.1
AA,164,JAX,ORD,2024-08-05,14:25,US,4443,00:00:00,2024-08-05T12:41:00-04:00,NA,NA,NA,NA,00:00:00,2024-08-05T14:25:00-05:00,NA,NA,NA,NA,3,L24,0,None,865.21
AA,157,ALB,ORD,2024-08-05,14:20,US,5740,00:01:00,2024-08-05T12:43:00-04:00,NA,-00:12:00,2024-08-05T12:30:00-04:00,2024-08-05T12:56:00-04:00,00:04:00,2024-08-05T14:23:00-05:00,2024-08-05T14:08:00-05:00,00:02:00,2024-08-05T14:21:00-05:00,2024-08-05T14:08:00-05:00,3,G20,0,None,721.11
AA,164,BIL,ORD,2024-08-05,16:30,US,3762,00:15:00,2024-08-05T13:01:00-06:00,NA,00:21:00,2024-08-05T13:07:00-06:00,2024-08-05T13:18:00-06:00,00:18:00,2024-08-05T16:48:00-05:00,NA,00:29:00,2024-08-05T16:59:00-05:00,2024-08-05T16:30:00-05:00,3,L10A,0,None,1057.8
AA,322,ORD,ORD,2024-08-05,18:10,US,3808,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,HPN,1472.52
AA,296,ORD,ORD,2024-08-05,17:47,US,1922,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,PIT,823
AA,195,MSO,ORD,2024-08-05,17:08,US,3905,01:48:00,2024-08-05T14:41:00-06:00,NA,01:53:00,2024-08-05T14:46:00-06:00,2024-08-05T14:58:00-06:00,NA,2024-08-05T19:40:00-05:00,NA,NA,2024-08-05T19:33:00-05:00,2024-08-05T19:14:00-05:00,T3,NA,0,None,1329.03
AA,97,CLE,ORD,2024-08-05,13:35,US,6107,00:25:00,2024-08-05T13:23:00-04:00,NA,00:29:00,2024-08-05T13:27:00-04:00,2024-08-05T13:49:00-04:00,00:28:00,2024-08-05T14:03:00-05:00,2024-08-05T13:50:00-05:00,00:26:00,2024-08-05T14:01:00-05:00,2024-08-05T13:49:00-05:00,3,G11,0,None,314.77
AA,63,MKE,ORD,2024-08-05,14:03,US,6035,00:00:00,2024-08-05T13:00:00-05:00,NA,-00:09:00,2024-08-05T12:51:00-05:00,2024-08-05T13:16:00-05:00,-00:06:00,2024-08-05T13:57:00-05:00,2024-08-05T13:44:00-05:00,00:00:00,2024-08-05T14:03:00-05:00,2024-08-05T13:42:00-05:00,3,L1A,0,None,66.93
AA,131,CLT,ORD,2024-08-05,14:11,US,1650,00:25:00,2024-08-05T13:25:00-04:00,NA,00:32:00,2024-08-05T13:32:00-04:00,2024-08-05T13:43:00-04:00,00:21:00,2024-08-05T14:32:00-05:00,NA,00:18:00,2024-08-05T14:29:00-05:00,2024-08-05T14:16:00-05:00,3,H11B,0,None,599.37
AA,182,TPA,ORD,2024-08-05,15:06,US,2920,00:00:00,2024-08-05T13:04:00-04:00,NA,NA,NA,NA,00:00:00,2024-08-05T15:06:00-05:00,NA,NA,NA,NA,3,H10,0,None,1013.61
AA,288,ORD,ORD,2024-08-05,17:52,US,3828,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,OKC,1384.74
AA,391,ORD,ORD,2024-08-05,19:35,US,1101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,TPA,2027.22
AA,520,LHR,ORD,2024-08-05,15:50,GB,7017,00:10:00,2024-08-05T13:20:00+01:00,NA,00:13:00,2024-08-05T13:23:00+01:00,2024-08-05T13:49:00+01:00,00:01:00,2024-08-05T15:51:00-05:00,NA,00:10:00,2024-08-05T16:00:00-05:00,2024-08-05T15:40:00-05:00,NA,NA,0,None,3941.62
AA,69,MLI,ORD,2024-08-05,14:19,US,6068,00:42:00,2024-08-05T13:52:00-05:00,NA,00:49:00,2024-08-05T13:59:00-05:00,2024-08-05T14:20:00-05:00,00:35:00,2024-08-05T14:54:00-05:00,2024-08-05T14:48:00-05:00,00:42:00,2024-08-05T15:01:00-05:00,2024-08-05T14:49:00-05:00,3,H1A,0,None,139.14
AA,254,SFO,ORD,2024-08-05,19:24,US,2977,00:00:00,2024-08-05T13:10:00-07:00,NA,-00:02:00,2024-08-05T13:08:00-07:00,2024-08-05T13:20:00-07:00,00:17:00,2024-08-05T19:41:00-05:00,NA,00:14:00,2024-08-05T19:38:00-05:00,2024-08-05T19:14:00-05:00,3,G6,0,None,1842.58
AA,190,ORD,ORD,2024-08-05,16:20,US,6299,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,STL,516.28
AA,180,ABQ,ORD,2024-08-05,17:10,US,1328,00:00:00,2024-08-05T13:10:00-06:00,NA,NA,NA,NA,00:00:00,2024-08-05T17:10:00-05:00,NA,NA,NA,NA,3,H12,0,None,1115.94
AA,174,ORD,ORD,2024-08-05,16:05,US,6083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,FNT,445.46
AA,160,ORD,ORD,2024-08-05,15:52,US,6064,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,LAN,356.2
AA,167,ORD,ORD,2024-08-05,16:00,US,3907,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,IND,354.92
AA,384,ORD,ORD,2024-08-05,19:38,US,1168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,IAH,1852.5
AA,146,DFW,ORD,2024-08-05,15:42,US,2428,00:44:00,2024-08-05T14:00:00-05:00,NA,00:22:00,2024-08-05T13:38:00-05:00,2024-08-05T13:50:00-05:00,00:09:00,2024-08-05T15:51:00-05:00,NA,00:13:00,2024-08-05T15:55:00-05:00,2024-08-05T15:39:00-05:00,3,K18,0,None,801.97
AA,332,ORD,ORD,2024-08-05,18:48,US,3715,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,PVD,1693.96
AA,84,DTW,ORD,2024-08-05,13:40,US,3977,00:00:00,2024-08-05T13:16:00-04:00,NA,NA,NA,NA,00:00:00,2024-08-05T13:40:00-05:00,NA,NA,NA,NA,3,L21,0,None,233.88
AA,368,ORD,ORD,2024-08-05,19:26,US,1485,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,BOS,1728.74
AA,171,ORD,ORD,2024-08-05,16:10,US,6164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,ALO,466.54
AA,115,YYZ,ORD,2024-08-05,14:15,CA,3606,00:32:00,2024-08-05T13:52:00-04:00,NA,00:31:00,2024-08-05T13:51:00-04:00,2024-08-05T14:07:00-04:00,00:22:00,2024-08-05T14:37:00-05:00,NA,00:27:00,2024-08-05T14:42:00-05:00,2024-08-05T14:23:00-05:00,3,L22,0,None,435.18
AA,158,ORD,ORD,2024-08-05,15:58,US,6077,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,GRB,347.18
AA,181,BZN,ORD,2024-08-05,17:22,US,944,01:06:00,2024-08-05T14:27:00-06:00,NA,01:00:00,2024-08-05T14:21:00-06:00,2024-08-05T14:44:00-06:00,00:58:00,2024-08-05T18:20:00-05:00,NA,00:57:00,2024-08-05T18:19:00-05:00,2024-08-05T18:03:00-05:00,3,G6,0,None,1182.7
AA,157,MSY,ORD,2024-08-05,15:59,US,2161,01:33:00,2024-08-05T14:55:00-05:00,NA,01:30:00,2024-08-05T14:52:00-05:00,2024-08-05T15:02:00-05:00,01:12:00,2024-08-05T17:11:00-05:00,NA,01:19:00,2024-08-05T17:18:00-05:00,2024-08-05T16:55:00-05:00,3,H9,0,None,838.39
AA,250,LAX,ORD,2024-08-05,19:33,US,1006,00:10:00,2024-08-05T13:33:00-07:00,NA,00:11:00,2024-08-05T13:34:00-07:00,2024-08-05T14:02:00-07:00,00:29:00,2024-08-05T20:02:00-05:00,NA,00:25:00,2024-08-05T19:58:00-05:00,2024-08-05T19:37:00-05:00,3,H10,0,None,1741.16
AA,201,FCA,ORD,2024-08-05,17:45,US,1339,01:41:00,2024-08-05T15:05:00-06:00,NA,01:38:00,2024-08-05T15:02:00-06:00,2024-08-05T15:17:00-06:00,NA,2024-08-05T19:31:00-05:00,NA,NA,2024-08-05T19:30:00-05:00,2024-08-05T19:27:00-05:00,T3,D56,0,None,1348.72
AA,163,ORD,ORD,2024-08-05,16:07,US,6132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,PIA,259.7
AA,266,ORD,ORD,2024-08-05,17:50,US,6055,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,FAR,1111.96
AA,266,ORD,ORD,2024-08-05,17:50,US,3566,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,SYR,1210.3
AA,253,YVR,ORD,2024-08-05,19:38,CA,1717,00:26:00,2024-08-05T13:51:00-07:00,NA,00:23:00,2024-08-05T13:48:00-07:00,2024-08-05T14:18:00-07:00,00:51:00,2024-08-05T20:29:00-05:00,NA,00:49:00,2024-08-05T20:27:00-05:00,2024-08-05T19:58:00-05:00,3,K3,0,None,1759.37
AA,176,ORD,ORD,2024-08-05,16:21,US,6135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,RST,535.6
AA,202,ORD,ORD,2024-08-05,16:47,US,3412,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,CLE,629.54
AA,243,SEA,ORD,2024-08-05,19:29,US,2359,01:29:00,2024-08-05T14:55:00-07:00,NA,01:27:00,2024-08-05T14:53:00-07:00,2024-08-05T15:07:00-07:00,01:22:00,2024-08-05T20:51:00-05:00,NA,01:17:00,2024-08-05T20:46:00-05:00,2024-08-05T20:20:00-05:00,3,K8,0,None,1716.1
AA,362,ORD,ORD,2024-08-05,19:28,US,3536,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,BGR,1950.24
AA,256,ORD,ORD,2024-08-05,17:44,US,3792,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,AVL,1072.68
AA,80,CWA,ORD,2024-08-05,14:49,US,6057,02:16:00,2024-08-05T15:45:00-05:00,NA,02:18:00,2024-08-05T15:47:00-05:00,2024-08-05T15:57:00-05:00,02:11:00,2024-08-05T17:00:00-05:00,NA,02:15:00,2024-08-05T17:04:00-05:00,2024-08-05T16:45:00-05:00,3,G16,0,None,213.02
AA,241,CUN,ORD,2024-08-05,17:30,MX,1910,00:00:00,2024-08-05T13:29:00-05:00,NA,-00:04:00,2024-08-05T13:25:00-05:00,2024-08-05T13:43:00-05:00,-00:26:00,2024-08-05T17:04:00-05:00,NA,-00:22:00,2024-08-05T17:08:00-05:00,2024-08-05T16:48:00-05:00,5,M34,0,None,1448.18
AA,159,ORD,ORD,2024-08-05,16:08,US,6182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,GRR,273.06
AA,205,YYC,ORD,2024-08-05,17:55,CA,2457,00:21:00,2024-08-05T13:51:00-06:00,NA,00:15:00,2024-08-05T13:45:00-06:00,2024-08-05T13:59:00-06:00,00:03:00,2024-08-05T17:58:00-05:00,NA,00:08:00,2024-08-05T18:03:00-05:00,2024-08-05T17:41:00-05:00,3,H6,0,None,1382.11
AA,329,ORD,ORD,2024-08-05,19:00,US,2910,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,ATL,1213.32
AA,242,ORD,ORD,2024-08-05,17:34,US,4151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,MSP,667.34
AA,246,ORD,ORD,2024-08-05,17:39,US,4134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,TYS,950.12
AA,361,ORD,ORD,2024-08-05,19:34,US,1624,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,DEN,1772.2
AA,191,SLC,ORD,2024-08-05,17:45,US,2220,01:40:00,2024-08-05T15:14:00-06:00,NA,01:36:00,2024-08-05T15:10:00-06:00,2024-08-05T15:25:00-06:00,02:05:00,2024-08-05T19:50:00-05:00,NA,01:49:00,2024-08-05T19:34:00-05:00,2024-08-05T19:24:00-05:00,3,H16,0,None,1246.56
AA,336,ORD,ORD,2024-08-05,19:10,US,6271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,ALB,1442.22
AA,430,ORD,ORD,2024-08-05,20:44,US,1782,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,MCO,2013.34
AA,210,MIA,ORD,2024-08-05,16:05,US,608,00:00:00,2024-08-05T13:35:00-04:00,NA,NA,NA,NA,00:00:00,2024-08-05T16:05:00-05:00,NA,NA,NA,NA,3,K5,0,None,1199.26
AA,176,SAT,ORD,2024-08-05,16:31,US,2093,01:37:00,2024-08-05T15:12:00-05:00,NA,01:42:00,2024-08-05T15:17:00-05:00,2024-08-05T15:28:00-05:00,01:27:00,2024-08-05T17:58:00-05:00,NA,01:32:00,2024-08-05T18:03:00-05:00,2024-08-05T17:41:00-05:00,3,K1,0,None,1042.31
AA,194,RSW,ORD,2024-08-05,15:50,US,1929,00:00:00,2024-08-05T13:36:00-04:00,NA,NA,NA,NA,00:00:00,2024-08-05T15:50:00-05:00,NA,NA,NA,NA,3,K4,0,None,1122.46
AA,236,ORD,ORD,2024-08-05,17:35,US,3652,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,MCI,804.08
AA,257,ORD,ORD,2024-08-05,18:00,US,403,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,BUF,944.02
AA,255,SAN,ORD,2024-08-05,19:59,US,212,00:00:00,2024-08-05T13:44:00-07:00,NA,-00:01:00,2024-08-05T13:43:00-07:00,2024-08-05T13:59:00-07:00,00:07:00,2024-08-05T20:06:00-05:00,NA,00:00:00,2024-08-05T19:59:00-05:00,2024-08-05T19:41:00-05:00,3,H12,0,None,1719.99
AA,212,PHX,ORD,2024-08-05,19:16,US,1945,00:00:00,2024-08-05T13:44:00-07:00,NA,00:02:00,2024-08-05T13:46:00-07:00,2024-08-05T14:01:00-07:00,NA,2024-08-05T19:59:00-05:00,NA,NA,2024-08-05T20:00:00-05:00,2024-08-05T19:29:00-05:00,T3,D53,0,None,1437.49
AA,81,STL,ORD,2024-08-05,15:07,US,3764,00:00:00,2024-08-05T13:46:00-05:00,NA,-00:11:00,2024-08-05T13:35:00-05:00,2024-08-05T13:46:00-05:00,-00:24:00,2024-08-05T14:43:00-05:00,NA,-00:22:00,2024-08-05T14:45:00-05:00,2024-08-05T14:29:00-05:00,3,L21,0,None,258.14
AA,165,IAH,ORD,2024-08-05,16:36,US,1636,00:11:00,2024-08-05T14:02:00-05:00,NA,00:08:00,2024-08-05T13:59:00-05:00,2024-08-05T14:11:00-05:00,-00:10:00,2024-08-05T16:26:00-05:00,NA,-00:09:00,2024-08-05T16:27:00-05:00,2024-08-05T16:14:00-05:00,3,G6,0,None,926.25
AA,161,ORD,ORD,2024-08-05,16:32,US,6156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,SPI,348.24
AA,147,ORD,ORD,2024-08-05,16:20,US,6051,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,BMI,232.56
AA,235,ORD,ORD,2024-08-05,17:50,US,3786,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,LEX,646.94
AA,164,EWR,ORD,2024-08-05,15:44,US,3980,00:07:00,2024-08-05T14:07:00-04:00,NA,00:16:00,2024-08-05T14:16:00-04:00,2024-08-05T14:40:00-04:00,00:03:00,2024-08-05T15:47:00-05:00,NA,00:04:00,2024-08-05T15:48:00-05:00,2024-08-05T15:36:00-05:00,3,L20,0,None,717.35
AA,270,MBJ,ORD,2024-08-05,18:35,JM,975,00:00:00,2024-08-05T14:05:00-05:00,NA,NA,NA,NA,00:00:00,2024-08-05T18:35:00-05:00,NA,NA,NA,NA,5,IAB,0,None,1725.13
AA,92,MSP,ORD,2024-08-05,15:37,US,3395,00:57:00,2024-08-05T15:02:00-05:00,NA,01:00:00,2024-08-05T15:05:00-05:00,2024-08-05T15:23:00-05:00,00:51:00,2024-08-05T16:28:00-05:00,NA,01:05:00,2024-08-05T16:42:00-05:00,2024-08-05T16:15:00-05:00,3,L6A,0,None,333.67
AA,139,RDU,ORD,2024-08-05,15:27,US,2043,02:44:00,2024-08-05T16:52:00-04:00,NA,02:45:00,2024-08-05T16:53:00-04:00,2024-08-05T17:06:00-04:00,02:43:00,2024-08-05T18:10:00-05:00,NA,02:36:00,2024-08-05T18:03:00-05:00,2024-08-05T17:53:00-05:00,3,H17,0,None,645.73
AA,204,ORD,ORD,2024-08-05,17:38,US,2932,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,DTW,467.76
AA,211,ORD,ORD,2024-08-05,17:48,US,6105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,SDF,573.46
AA,145,PHL,ORD,2024-08-05,15:45,US,1739,00:00:00,2024-08-05T14:20:00-04:00,NA,00:06:00,2024-08-05T14:26:00-04:00,2024-08-05T14:43:00-04:00,-00:08:00,2024-08-05T15:37:00-05:00,NA,-00:09:00,2024-08-05T15:36:00-05:00,2024-08-05T15:27:00-05:00,3,H8,0,None,676.25
AA,277,ORD,ORD,2024-08-05,18:57,US,4145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,GSP,1155.54
AA,163,LGA,ORD,2024-08-05,16:04,US,1602,00:49:00,2024-08-05T15:10:00-04:00,NA,00:42:00,2024-08-05T15:03:00-04:00,2024-08-05T15:16:00-04:00,00:24:00,2024-08-05T16:28:00-05:00,NA,00:29:00,2024-08-05T16:33:00-05:00,2024-08-05T16:16:00-05:00,3,K8,0,None,731.39
AA,176,BOS,ORD,2024-08-05,16:18,US,308,00:00:00,2024-08-05T14:22:00-04:00,NA,00:02:00,2024-08-05T14:24:00-04:00,2024-08-05T14:38:00-04:00,-00:12:00,2024-08-05T16:06:00-05:00,NA,-00:15:00,2024-08-05T16:03:00-05:00,2024-08-05T15:53:00-05:00,3,K20,0,None,864.37
AA,293,ORD,ORD,2024-08-05,19:17,US,4144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,GSO,1178.7
AA,515,LHR,ORD,2024-08-05,17:00,GB,91,02:10:00,2024-08-05T16:35:00+01:00,NA,02:07:00,2024-08-05T16:32:00+01:00,2024-08-05T16:52:00+01:00,02:19:00,2024-08-05T19:19:00-05:00,NA,02:16:00,2024-08-05T19:16:00-05:00,2024-08-05T18:45:00-05:00,5,M16,0,None,3941.62
AA,112,MHK,ORD,2024-08-05,16:18,US,6060,00:00:00,2024-08-05T14:26:00-05:00,NA,-00:08:00,2024-08-05T14:18:00-05:00,2024-08-05T14:38:00-05:00,-00:16:00,2024-08-05T16:02:00-05:00,2024-08-05T15:48:00-05:00,-00:12:00,2024-08-05T16:06:00-05:00,2024-08-05T15:49:00-05:00,3,K2,0,None,499.75
AA,133,RAP,ORD,2024-08-05,17:39,US,3975,00:00:00,2024-08-05T14:26:00-06:00,NA,-00:09:00,2024-08-05T14:17:00-06:00,2024-08-05T14:28:00-06:00,-00:24:00,2024-08-05T17:15:00-05:00,NA,-00:14:00,2024-08-05T17:25:00-05:00,2024-08-05T17:00:00-05:00,3,L8,0,None,777.53
AA,202,ORD,ORD,2024-08-05,17:50,US,3724,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,MQT,606.66
AA,134,DCA,ORD,2024-08-05,15:44,US,1187,00:35:00,2024-08-05T15:05:00-04:00,NA,00:32:00,2024-08-05T15:02:00-04:00,2024-08-05T15:20:00-04:00,00:46:00,2024-08-05T16:30:00-05:00,NA,00:48:00,2024-08-05T16:32:00-05:00,2024-08-05T15:55:00-05:00,3,H11A,0,None,610.56
AA,227,LAS,ORD,2024-08-05,20:20,US,1855,00:13:00,2024-08-05T14:46:00-07:00,NA,00:13:00,2024-08-05T14:46:00-07:00,2024-08-05T15:41:00-07:00,00:50:00,2024-08-05T21:10:00-05:00,NA,00:43:00,2024-08-05T21:03:00-05:00,2024-08-05T20:46:00-05:00,3,G6,0,None,1511
AA,195,ORD,ORD,2024-08-05,17:50,US,3973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,CVG,528.64
AA,545,CDG,ORD,2024-08-05,16:45,FR,151,00:20:00,2024-08-05T15:00:00+02:00,NA,00:18:00,2024-08-05T14:58:00+02:00,2024-08-05T15:17:00+02:00,-00:12:00,2024-08-05T16:33:00-05:00,NA,-00:06:00,2024-08-05T16:39:00-05:00,2024-08-05T16:20:00-05:00,5,M19,0,None,4140.97
AA,265,ORD,ORD,2024-08-05,19:05,US,3501,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,LIT,1105.32
AA,185,ORD,ORD,2024-08-05,17:48,US,6170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,DAY,479.8
AA,182,ORD,ORD,2024-08-05,17:45,US,6059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,LSE,428.86
AA,186,MCO,ORD,2024-08-05,16:50,US,2119,00:00:00,2024-08-05T14:44:00-04:00,NA,NA,NA,NA,00:00:00,2024-08-05T16:50:00-05:00,NA,NA,NA,NA,3,H11A,0,None,1006.67
AA,309,SJU,ORD,2024-08-05,18:54,PR,1165,00:49:00,2024-08-05T15:34:00-04:00,NA,00:54:00,2024-08-05T15:39:00-04:00,2024-08-05T15:54:00-04:00,01:19:00,2024-08-05T20:13:00-05:00,NA,01:16:00,2024-08-05T20:10:00-05:00,2024-08-05T19:49:00-05:00,3,H9,0,None,2073.93
AA,279,ORD,ORD,2024-08-05,19:25,US,3397,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,AVP,1259.66
AA,71,GRB,ORD,2024-08-05,15:58,US,6077,01:33:00,2024-08-05T16:20:00-05:00,NA,01:26:00,2024-08-05T16:13:00-05:00,2024-08-05T16:23:00-05:00,01:23:00,2024-08-05T17:21:00-05:00,2024-08-05T17:02:00-05:00,01:37:00,2024-08-05T17:35:00-05:00,2024-08-05T17:06:00-05:00,3,L2C,0,None,173.59
AA,153,DFW,ORD,2024-08-05,17:22,US,1559,01:51:00,2024-08-05T16:40:00-05:00,NA,01:55:00,2024-08-05T16:44:00-05:00,2024-08-05T16:58:00-05:00,NA,2024-08-05T19:35:00-05:00,NA,NA,2024-08-05T19:44:00-05:00,2024-08-05T19:31:00-05:00,T3,D54,0,None,801.97
AA,600,VCE,ORD,2024-08-05,17:50,IT,43,00:00:00,2024-08-05T14:50:00+02:00,2024-08-05T15:07:00+02:00,-00:07:00,2024-08-05T14:43:00+02:00,2024-08-05T15:11:00+02:00,-00:19:00,2024-08-05T17:31:00-05:00,2024-08-05T16:59:00-05:00,-00:17:00,2024-08-05T17:33:00-05:00,2024-08-05T17:15:00-05:00,5,M33W,0,None,4656.72
AA,170,AUS,ORD,2024-08-05,17:40,US,1907,00:00:00,2024-08-05T14:50:00-05:00,NA,00:00:00,2024-08-05T14:50:00-05:00,2024-08-05T15:04:00-05:00,-00:13:00,2024-08-05T17:27:00-05:00,NA,-00:10:00,2024-08-05T17:30:00-05:00,2024-08-05T17:11:00-05:00,3,H8,0,None,978.4
AA,94,MBL,ORD,2024-08-05,15:25,US,8352,00:00:00,2024-08-05T14:51:00-04:00,NA,-00:16:00,2024-08-05T14:35:00-04:00,2024-08-05T14:40:00-04:00,00:47:00,2024-08-05T16:12:00-05:00,NA,00:45:00,2024-08-05T16:10:00-05:00,2024-08-05T15:55:00-05:00,NA,NA,0,None,179.08
AA,79,TVC,ORD,2024-08-05,15:12,US,6093,00:00:00,2024-08-05T14:53:00-04:00,NA,00:02:00,2024-08-05T14:55:00-04:00,2024-08-05T15:12:00-04:00,-00:04:00,2024-08-05T15:08:00-05:00,2024-08-05T15:02:00-05:00,00:06:00,2024-08-05T15:18:00-05:00,2024-08-05T15:03:00-05:00,3,G9,0,None,223.7
AA,76,ALO,ORD,2024-08-05,16:10,US,6164,01:23:00,2024-08-05T16:17:00-05:00,NA,01:18:00,2024-08-05T16:12:00-05:00,2024-08-05T16:18:00-05:00,00:52:00,2024-08-05T17:02:00-05:00,2024-08-05T16:59:00-05:00,01:06:00,2024-08-05T17:16:00-05:00,2024-08-05T16:57:00-05:00,3,G19A,0,None,233.27
AA,241,CUN,ORD,2024-08-05,18:55,MX,215,00:20:00,2024-08-05T15:14:00-05:00,NA,00:14:00,2024-08-05T15:08:00-05:00,2024-08-05T15:22:00-05:00,00:00:00,2024-08-05T18:55:00-05:00,NA,-00:06:00,2024-08-05T18:49:00-05:00,2024-08-05T18:32:00-05:00,5,M28,0,None,1448.18
AA,270,ORD,ORD,2024-08-05,19:24,US,6134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,MDT,1185.42
AA,67,CMI,ORD,2024-08-05,16:02,US,3406,00:25:00,2024-08-05T15:20:00-05:00,NA,00:29:00,2024-08-05T15:24:00-05:00,2024-08-05T15:35:00-05:00,00:23:00,2024-08-05T16:25:00-05:00,NA,00:24:00,2024-08-05T16:26:00-05:00,2024-08-05T16:12:00-05:00,3,L3,0,None,135.41
AA,84,STL,ORD,2024-08-05,16:20,US,6299,00:00:00,2024-08-05T14:56:00-05:00,NA,-00:04:00,2024-08-05T14:52:00-05:00,2024-08-05T15:13:00-05:00,-00:10:00,2024-08-05T16:10:00-05:00,2024-08-05T15:58:00-05:00,-00:11:00,2024-08-05T16:09:00-05:00,2024-08-05T15:56:00-05:00,3,G9,0,None,258.14
