"airline","timeOfFlight","deptAirport","arrAirport","arrDay","arrTime","deptCountry","flightNumber","estimatedOutGateVariation","estimatedOutGate","estimatedOffGround","actualOutGateVariation","actualOutGate","actualOffGround","estimatedInGateVariation","estimatedInGate","estimatedOnGround","actualInGateVariation","actualInGate","actualOnGround","arrTerminal","arrGate","numStops","connections","miles","deptTime","arrMinutes","US_Average_Wait_Time","US_Max_Wait_Time","Non_US_Average_Wait_Times","Non_US_Max_Wait_Time","Wait.Times.Average_Wait_Time","Wait.Times.Max_Wait_Time","Number.Of.Passengers.Time.Interval.0.15","Number.Of.Passengers.Time.Interval.16.30","Number.Of.Passengers.Time.Interval.31.45","Number.Of.Passengers.Time.Interval.46.60","Number.Of.Passengers.Time.Interval.61.90","Number.Of.Passengers.Time.Interval.91.120","Number.Of.Passengers.Time.Interval.120_plus","X.Excluded","X.Total","X.Flights","arrStart","arrEnd","arrStartMins","arrEndMins"
"AA",183,"MCO","ORD",2024-08-05,"13:40","US",2410,"00:00:00","2024-08-05T11:37:00-04:00",NA,NA,NA,NA,"00:00:00","2024-08-05T13:40:00-05:00",NA,NA,NA,NA,"3","K10",0,"None",1006.67,NA,820,59,121,69,117,62,121,204,158,65,249,726,240,3,44,1689,7,"13:00","14:00",780,840
"AA",111,"BUF","ORD",2024-08-05,"12:30","US",3410,"00:00:00","2024-08-05T11:39:00-04:00",NA,NA,NA,NA,"00:00:00","2024-08-05T12:30:00-05:00",NA,NA,NA,NA,"3","L20",0,"None",472.01,NA,750,48,135,65,142,55,142,323,149,129,522,899,149,40,67,2278,9,"12:00","13:00",720,780
"AA",122,"AVL","ORD",2024-08-05,"12:41","US",3963,"00:57:00","2024-08-05T12:36:00-04:00",NA,"01:05:00","2024-08-05T12:44:00-04:00","2024-08-05T13:03:00-04:00","01:04:00","2024-08-05T13:45:00-05:00",NA,"01:06:00","2024-08-05T13:47:00-05:00","2024-08-05T13:31:00-05:00","3","L8",0,"None",536.34,"12:44",761,48,135,65,142,55,142,323,149,129,522,899,149,40,67,2278,9,"12:00","13:00",720,780
"AA",121,"ROC","ORD",2024-08-05,"12:40","US",3301,"01:24:00","2024-08-05T13:03:00-04:00",NA,NA,NA,NA,"01:24:00","2024-08-05T14:04:00-05:00",NA,NA,NA,NA,"3","H1A",0,"None",526.41,NA,760,48,135,65,142,55,142,323,149,129,522,899,149,40,67,2278,9,"12:00","13:00",720,780
"AA",116,"TYS","ORD",2024-08-05,"12:39","US",6063,"00:52:00","2024-08-05T12:35:00-04:00",NA,"00:55:00","2024-08-05T12:38:00-04:00","2024-08-05T12:51:00-04:00","00:35:00","2024-08-05T13:14:00-05:00","2024-08-05T13:09:00-05:00","00:52:00","2024-08-05T13:31:00-05:00","2024-08-05T13:09:00-05:00","3","H1A",0,"None",475.06,"12:38",759,48,135,65,142,55,142,323,149,129,522,899,149,40,67,2278,9,"12:00","13:00",720,780
"AA",195,"ELP","ORD",2024-08-05,"15:59","US",3694,"00:00:00","2024-08-05T11:44:00-06:00",NA,"-00:04:00","2024-08-05T11:40:00-06:00","2024-08-05T11:55:00-06:00","-00:11:00","2024-08-05T15:48:00-05:00",NA,"-00:09:00","2024-08-05T15:50:00-05:00","2024-08-05T15:37:00-05:00","3","L8",0,"None",1236.14,"11:40",959,55,153,103,168,71,168,262,144,190,419,851,348,341,76,2631,10,"15:00","16:00",900,960
"AA",88,"COU","ORD",2024-08-05,"13:13","US",6052,"00:00:00","2024-08-05T11:45:00-05:00",NA,"-00:10:00","2024-08-05T11:35:00-05:00","2024-08-05T11:49:00-05:00","-00:19:00","2024-08-05T12:54:00-05:00","2024-08-05T12:44:00-05:00","-00:14:00","2024-08-05T12:59:00-05:00","2024-08-05T12:49:00-05:00","3","G19A",0,"None",314.94,"11:35",793,59,121,69,117,62,121,204,158,65,249,726,240,3,44,1689,7,"13:00","14:00",780,840
"AA",141,"RIC","ORD",2024-08-05,"13:11","US",6081,"00:11:00","2024-08-05T12:01:00-04:00",NA,"00:17:00","2024-08-05T12:07:00-04:00","2024-08-05T12:19:00-04:00","00:05:00","2024-08-05T13:16:00-05:00","2024-08-05T13:02:00-05:00","00:08:00","2024-08-05T13:19:00-05:00","2024-08-05T13:02:00-05:00","3","G13",0,"None",641.03,"12:07",791,59,121,69,117,62,121,204,158,65,249,726,240,3,44,1689,7,"13:00","14:00",780,840
"AA",164,"MHT","ORD",2024-08-05,"13:36","US",3921,"00:07:00","2024-08-05T11:59:00-04:00",NA,"00:11:00","2024-08-05T12:03:00-04:00","2024-08-05T12:13:00-04:00","00:12:00","2024-08-05T13:48:00-05:00",NA,"00:23:00","2024-08-05T13:59:00-05:00","2024-08-05T13:33:00-05:00","3","L21",0,"None",840.78,"12:03",816,59,121,69,117,62,121,204,158,65,249,726,240,3,44,1689,7,"13:00","14:00",780,840
"AA",115,"YYZ","ORD",2024-08-05,"12:50","CA",3604,"00:00:00","2024-08-05T11:55:00-04:00",NA,NA,NA,NA,"00:00:00","2024-08-05T12:50:00-05:00",NA,NA,NA,NA,"3","H2",0,"None",435.18,NA,770,48,135,65,142,55,142,323,149,129,522,899,149,40,67,2278,9,"12:00","13:00",720,780
"AA",265,"SJD","ORD",2024-08-05,"18:24","MX",2636,"03:46:00","2024-08-05T15:45:00-07:00",NA,"03:53:00","2024-08-05T15:52:00-07:00","2024-08-05T16:06:00-07:00","03:36:00","2024-08-05T22:00:00-05:00",NA,"03:34:00","2024-08-05T21:58:00-05:00","2024-08-05T21:44:00-05:00","5","M21",0,"None",1807.67,"15:52",1104,14,35,19,36,15,36,808,698,55,0,0,0,0,46,1607,8,"18:00","19:00",1080,1140
"AA",144,"PHL","ORD",2024-08-05,"13:24","US",2777,"00:00:00","2024-08-05T12:00:00-04:00",NA,"-00:05:00","2024-08-05T11:55:00-04:00","2024-08-05T12:29:00-04:00","-00:08:00","2024-08-05T13:16:00-05:00",NA,"-00:02:00","2024-08-05T13:22:00-05:00","2024-08-05T13:05:00-05:00","3","H8",0,"None",676.25,"11:55",804,59,121,69,117,62,121,204,158,65,249,726,240,3,44,1689,7,"13:00","14:00",780,840
"AA",102,"SGF","ORD",2024-08-05,"13:43","US",3936,"00:00:00","2024-08-05T12:01:00-05:00",NA,"00:06:00","2024-08-05T12:07:00-05:00","2024-08-05T12:21:00-05:00","-00:05:00","2024-08-05T13:38:00-05:00",NA,"-00:05:00","2024-08-05T13:38:00-05:00","2024-08-05T13:23:00-05:00","3","L4",0,"None",438.15,"12:07",823,59,121,69,117,62,121,204,158,65,249,726,240,3,44,1689,7,"13:00","14:00",780,840
"AA",151,"HPN","ORD",2024-08-05,"13:35","US",3812,"00:30:00","2024-08-05T12:34:00-04:00",NA,"00:30:00","2024-08-05T12:34:00-04:00","2024-08-05T13:12:00-04:00","00:53:00","2024-08-05T14:28:00-05:00",NA,"00:49:00","2024-08-05T14:24:00-05:00","2024-08-05T14:13:00-05:00","3","H3A",0,"None",736.26,"12:34",815,59,121,69,117,62,121,204,158,65,249,726,240,3,44,1689,7,"13:00","14:00",780,840
"AA",168,"PWM","ORD",2024-08-05,"13:52","US",3520,"00:32:00","2024-08-05T12:36:00-04:00",NA,"00:34:00","2024-08-05T12:38:00-04:00","2024-08-05T12:51:00-04:00","00:41:00","2024-08-05T14:33:00-05:00",NA,"00:47:00","2024-08-05T14:39:00-05:00","2024-08-05T14:17:00-05:00","3","G5",0,"None",897.53,"12:38",832,59,121,69,117,62,121,204,158,65,249,726,240,3,44,1689,7,"13:00","14:00",780,840
"AA",180,"JAC","ORD",2024-08-05,"16:05","US",379,"00:20:00","2024-08-05T12:25:00-06:00",NA,"00:22:00","2024-08-05T12:27:00-06:00","2024-08-05T12:37:00-06:00","00:05:00","2024-08-05T16:10:00-05:00",NA,"00:13:00","2024-08-05T16:18:00-05:00","2024-08-05T15:55:00-05:00","3","K4",0,"None",1159.44,"12:27",965,34,109,79,115,44,115,250,164,700,266,78,232,0,64,1754,8,"16:00","17:00",960,1020
"AA",213,"PHX","ORD",2024-08-05,"17:45","US",338,"00:00:00","2024-08-05T12:12:00-07:00",NA,"00:04:00","2024-08-05T12:16:00-07:00","2024-08-05T12:28:00-07:00","00:15:00","2024-08-05T18:00:00-05:00",NA,"00:16:00","2024-08-05T18:01:00-05:00","2024-08-05T17:28:00-05:00","3","H10",0,"None",1437.49,"12:16",1065,16,52,34,70,20,70,771,568,295,89,27,0,0,55,1805,8,"17:00","18:00",1020,1080
"AA",109,"BNA","ORD",2024-08-05,"14:03","US",3930,"00:00:00","2024-08-05T12:14:00-05:00",NA,"00:00:00","2024-08-05T12:14:00-05:00","2024-08-05T12:26:00-05:00","-00:09:00","2024-08-05T13:54:00-05:00",NA,"-00:03:00","2024-08-05T14:00:00-05:00","2024-08-05T13:40:00-05:00","3","L6A",0,"None",409.79,"12:14",843,53,153,78,165,63,165,348,151,68,246,1264,310,69,79,2535,9,"14:00","15:00",840,900
"AA",125,"ICT","ORD",2024-08-05,"14:20","US",6078,"02:17:00","2024-08-05T14:32:00-05:00",NA,"02:23:00","2024-08-05T14:38:00-05:00","2024-08-05T14:55:00-05:00","02:03:00","2024-08-05T16:23:00-05:00","2024-08-05T16:18:00-05:00","02:13:00","2024-08-05T16:33:00-05:00","2024-08-05T16:18:00-05:00","3","G1B",0,"None",586.88,"14:38",860,53,153,78,165,63,165,348,151,68,246,1264,310,69,79,2535,9,"14:00","15:00",840,900
"AA",520,"LHR","ORD",2024-08-05,"14:55","GB",47,"00:00:00","2024-08-05T12:15:00+01:00",NA,"-00:10:00","2024-08-05T12:05:00+01:00","2024-08-05T12:30:00+01:00","-00:35:00","2024-08-05T14:20:00-05:00",NA,"-00:37:00","2024-08-05T14:18:00-05:00","2024-08-05T14:09:00-05:00","5","M20",0,"None",3941.62,"12:05",895,53,153,78,165,63,165,348,151,68,246,1264,310,69,79,2535,9,"14:00","15:00",840,900
"AA",169,"ASE","ORD",2024-08-05,"16:06","US",6211,"00:28:00","2024-08-05T12:45:00-06:00",NA,"00:21:00","2024-08-05T12:38:00-06:00","2024-08-05T12:53:00-06:00","00:13:00","2024-08-05T16:19:00-05:00","2024-08-05T16:02:00-05:00","00:11:00","2024-08-05T16:17:00-05:00","2024-08-05T16:05:00-05:00","3","G11",0,"None",1010.69,"12:38",966,34,109,79,115,44,115,250,164,700,266,78,232,0,64,1754,8,"16:00","17:00",960,1020
"AA",123,"TUL","ORD",2024-08-05,"14:20","US",4155,"00:13:00","2024-08-05T12:30:00-05:00",NA,"00:08:00","2024-08-05T12:25:00-05:00","2024-08-05T12:34:00-05:00","-00:09:00","2024-08-05T14:11:00-05:00",NA,"-00:11:00","2024-08-05T14:09:00-05:00","2024-08-05T13:57:00-05:00","3","L20",0,"None",585,"12:25",860,53,153,78,165,63,165,348,151,68,246,1264,310,69,79,2535,9,"14:00","15:00",840,900
"AA",118,"LIT","ORD",2024-08-05,"14:18","US",3538,"00:00:00","2024-08-05T12:20:00-05:00",NA,"-00:02:00","2024-08-05T12:18:00-05:00","2024-08-05T12:30:00-05:00","-00:16:00","2024-08-05T14:02:00-05:00",NA,"-00:16:00","2024-08-05T14:02:00-05:00","2024-08-05T13:48:00-05:00","3","L23",0,"None",552.66,"12:18",858,53,153,78,165,63,165,348,151,68,246,1264,310,69,79,2535,9,"14:00","15:00",840,900
"AA",150,"ILM","ORD",2024-08-05,"13:50","US",3970,"00:10:00","2024-08-05T12:30:00-04:00",NA,"00:14:00","2024-08-05T12:34:00-04:00","2024-08-05T12:46:00-04:00","00:12:00","2024-08-05T14:02:00-05:00",NA,"00:07:00","2024-08-05T13:57:00-05:00","2024-08-05T13:47:00-05:00","3","H2",0,"None",760.03,"12:34",830,59,121,69,117,62,121,204,158,65,249,726,240,3,44,1689,7,"13:00","14:00",780,840
"AA",250,"LAX","ORD",2024-08-05,"18:35","US",2430,"00:15:00","2024-08-05T12:40:00-07:00",NA,"00:16:00","2024-08-05T12:41:00-07:00","2024-08-05T12:57:00-07:00","00:37:00","2024-08-05T19:12:00-05:00",NA,"00:34:00","2024-08-05T19:09:00-05:00","2024-08-05T18:45:00-05:00","3","H8",0,"None",1741.16,"12:41",1115,14,35,19,36,15,36,808,698,55,0,0,0,0,46,1607,8,"18:00","19:00",1080,1140
"AA",150,"CHS","ORD",2024-08-05,"13:57","US",3725,"00:28:00","2024-08-05T12:55:00-04:00",NA,NA,NA,NA,"00:28:00","2024-08-05T14:25:00-05:00",NA,NA,NA,NA,"3","L21",0,"None",760.62,NA,837,59,121,69,117,62,121,204,158,65,249,726,240,3,44,1689,7,"13:00","14:00",780,840
"AA",72,"LAN","ORD",2024-08-05,"12:40","US",6137,"01:17:00","2024-08-05T13:45:00-04:00",NA,"01:19:00","2024-08-05T13:47:00-04:00","2024-08-05T14:04:00-04:00","01:10:00","2024-08-05T13:50:00-05:00","2024-08-05T13:45:00-05:00","01:23:00","2024-08-05T14:03:00-05:00","2024-08-05T13:45:00-05:00","3","G16",0,"None",178.1,"13:47",760,48,135,65,142,55,142,323,149,129,522,899,149,40,67,2278,9,"12:00","13:00",720,780
"AA",178,"BOS","ORD",2024-08-05,"14:26","US",1457,"00:08:00","2024-08-05T12:36:00-04:00",NA,"00:07:00","2024-08-05T12:35:00-04:00","2024-08-05T12:52:00-04:00","00:03:00","2024-08-05T14:29:00-05:00",NA,"-00:01:00","2024-08-05T14:25:00-05:00","2024-08-05T14:14:00-05:00","3","K10",0,"None",864.37,"12:35",866,53,153,78,165,63,165,348,151,68,246,1264,310,69,79,2535,9,"14:00","15:00",840,900
"AA",157,"LGA","ORD",2024-08-05,"14:05","US",386,"02:15:00","2024-08-05T14:43:00-04:00",NA,"02:12:00","2024-08-05T14:40:00-04:00","2024-08-05T14:57:00-04:00","02:08:00","2024-08-05T16:13:00-05:00",NA,"02:05:00","2024-08-05T16:10:00-05:00","2024-08-05T16:00:00-05:00","3","H12",0,"None",731.39,"14:40",845,53,153,78,165,63,165,348,151,68,246,1264,310,69,79,2535,9,"14:00","15:00",840,900
"AA",79,"TVC","ORD",2024-08-05,"12:48","US",6062,"00:00:00","2024-08-05T12:29:00-04:00",NA,"-00:15:00","2024-08-05T12:14:00-04:00","2024-08-05T12:25:00-04:00","-00:24:00","2024-08-05T12:24:00-05:00","2024-08-05T12:10:00-05:00","-00:14:00","2024-08-05T12:34:00-05:00","2024-08-05T12:11:00-05:00","3","G7",0,"None",223.7,"12:14",768,48,135,65,142,55,142,323,149,129,522,899,149,40,67,2278,9,"12:00","13:00",720,780
"AA",69,"AZO","ORD",2024-08-05,"12:39","US",6175,"01:45:00","2024-08-05T14:15:00-04:00",NA,"01:49:00","2024-08-05T14:19:00-04:00","2024-08-05T14:29:00-04:00","01:38:00","2024-08-05T14:17:00-05:00","2024-08-05T14:04:00-05:00","01:43:00","2024-08-05T14:22:00-05:00","2024-08-05T14:02:00-05:00","3","L10A",0,"None",121.89,"14:19",759,48,135,65,142,55,142,323,149,129,522,899,149,40,67,2278,9,"12:00","13:00",720,780
"AA",112,"FAR","ORD",2024-08-05,"14:23","US",3449,"00:42:00","2024-08-05T13:13:00-05:00",NA,"00:51:00","2024-08-05T13:22:00-05:00","2024-08-05T13:42:00-05:00","01:02:00","2024-08-05T15:25:00-05:00",NA,"01:08:00","2024-08-05T15:31:00-05:00","2024-08-05T15:12:00-05:00","3","L3",0,"None",555.98,"13:22",863,53,153,78,165,63,165,348,151,68,246,1264,310,69,79,2535,9,"14:00","15:00",840,900
"AA",69,"GRR","ORD",2024-08-05,"12:40","US",3478,"00:00:00","2024-08-05T12:31:00-04:00",NA,NA,NA,NA,"00:00:00","2024-08-05T12:40:00-05:00",NA,NA,NA,NA,"3","L3",0,"None",136.53,NA,760,48,135,65,142,55,142,323,149,129,522,899,149,40,67,2278,9,"12:00","13:00",720,780
"AA",137,"DCA","ORD",2024-08-05,"13:48","US",2448,"00:00:00","2024-08-05T12:31:00-04:00",NA,"-00:03:00","2024-08-05T12:28:00-04:00","2024-08-05T12:44:00-04:00","-00:25:00","2024-08-05T13:23:00-05:00",NA,"-00:25:00","2024-08-05T13:23:00-05:00","2024-08-05T13:11:00-05:00","3","H14",0,"None",610.56,"12:28",828,59,121,69,117,62,121,204,158,65,249,726,240,3,44,1689,7,"13:00","14:00",780,840
"AA",92,"DSM","ORD",2024-08-05,"14:04","US",5943,"00:00:00","2024-08-05T12:32:00-05:00",NA,"-00:12:00","2024-08-05T12:20:00-05:00","2024-08-05T12:30:00-05:00","-00:28:00","2024-08-05T13:36:00-05:00",NA,"-00:20:00","2024-08-05T13:44:00-05:00","2024-08-05T13:22:00-05:00","3","G21",0,"None",298.04,"12:20",844,53,153,78,165,63,165,348,151,68,246,1264,310,69,79,2535,9,"14:00","15:00",840,900
"AA",66,"FWA","ORD",2024-08-05,"12:39","US",6103,"00:20:00","2024-08-05T12:53:00-04:00",NA,"00:19:00","2024-08-05T12:52:00-04:00","2024-08-05T13:09:00-04:00","00:20:00","2024-08-05T12:59:00-05:00","2024-08-05T12:45:00-05:00","00:18:00","2024-08-05T12:57:00-05:00","2024-08-05T12:45:00-05:00","3","L2C",0,"None",156.48,"12:52",759,48,135,65,142,55,142,323,149,129,522,899,149,40,67,2278,9,"12:00","13:00",720,780
"AA",97,"PIT","ORD",2024-08-05,"13:10","US",3010,"00:00:00","2024-08-05T12:33:00-04:00",NA,"00:01:00","2024-08-05T12:34:00-04:00","2024-08-05T13:13:00-04:00","00:26:00","2024-08-05T13:36:00-05:00",NA,"00:31:00","2024-08-05T13:41:00-05:00","2024-08-05T13:26:00-05:00","3","K4",0,"None",411.5,"12:34",790,59,121,69,117,62,121,204,158,65,249,726,240,3,44,1689,7,"13:00","14:00",780,840
"AA",159,"YUL","ORD",2024-08-05,"14:14","CA",6087,"03:53:00","2024-08-05T16:28:00-04:00",NA,"03:58:00","2024-08-05T16:33:00-04:00","2024-08-05T16:48:00-04:00","03:40:00","2024-08-05T17:54:00-05:00","2024-08-05T17:49:00-05:00","03:56:00","2024-08-05T18:10:00-05:00","2024-08-05T17:49:00-05:00","3","G9",0,"None",746.04,"16:33",854,53,153,78,165,63,165,348,151,68,246,1264,310,69,79,2535,9,"14:00","15:00",840,900
"AA",61,"MSN","ORD",2024-08-05,"13:37","US",6080,"02:00:00","2024-08-05T14:36:00-05:00",NA,"01:34:00","2024-08-05T14:10:00-05:00","2024-08-05T14:23:00-05:00","01:18:00","2024-08-05T14:55:00-05:00","2024-08-05T14:50:00-05:00","01:28:00","2024-08-05T15:05:00-05:00","2024-08-05T14:50:00-05:00","3","G19A",0,"None",108.41,"14:10",817,59,121,69,117,62,121,204,158,65,249,726,240,3,44,1689,7,"13:00","14:00",780,840
"AA",216,"TUS","ORD",2024-08-05,"18:12","US",639,"01:34:00","2024-08-05T14:10:00-07:00",NA,"01:26:00","2024-08-05T14:02:00-07:00","2024-08-05T14:20:00-07:00","02:13:00","2024-08-05T20:25:00-05:00",NA,"02:11:00","2024-08-05T20:23:00-05:00","2024-08-05T20:00:00-05:00","3","L11",0,"None",1435.06,"14:02",1092,14,35,19,36,15,36,808,698,55,0,0,0,0,46,1607,8,"18:00","19:00",1080,1140
"AA",162,"BDL","ORD",2024-08-05,"14:20","US",3398,"00:32:00","2024-08-05T13:10:00-04:00",NA,NA,NA,NA,"00:32:00","2024-08-05T14:52:00-05:00",NA,NA,NA,NA,"3","L9",0,"None",781.04,NA,860,53,153,78,165,63,165,348,151,68,246,1264,310,69,79,2535,9,"14:00","15:00",840,900
"AA",154,"DEN","ORD",2024-08-05,"16:13","US",1630,"02:21:00","2024-08-05T15:00:00-06:00",NA,"02:19:00","2024-08-05T14:58:00-06:00","2024-08-05T15:16:00-06:00","02:11:00","2024-08-05T18:24:00-05:00",NA,"02:18:00","2024-08-05T18:31:00-05:00","2024-08-05T18:07:00-05:00","3","K13",0,"None",886.1,"14:58",973,34,109,79,115,44,115,250,164,700,266,78,232,0,64,1754,8,"16:00","17:00",960,1020
"AA",164,"JAX","ORD",2024-08-05,"14:25","US",4443,"00:00:00","2024-08-05T12:41:00-04:00",NA,NA,NA,NA,"00:00:00","2024-08-05T14:25:00-05:00",NA,NA,NA,NA,"3","L24",0,"None",865.21,NA,865,53,153,78,165,63,165,348,151,68,246,1264,310,69,79,2535,9,"14:00","15:00",840,900
"AA",157,"ALB","ORD",2024-08-05,"14:20","US",5740,"00:01:00","2024-08-05T12:43:00-04:00",NA,"-00:12:00","2024-08-05T12:30:00-04:00","2024-08-05T12:56:00-04:00","00:04:00","2024-08-05T14:23:00-05:00","2024-08-05T14:08:00-05:00","00:02:00","2024-08-05T14:21:00-05:00","2024-08-05T14:08:00-05:00","3","G20",0,"None",721.11,"12:30",860,53,153,78,165,63,165,348,151,68,246,1264,310,69,79,2535,9,"14:00","15:00",840,900
"AA",164,"BIL","ORD",2024-08-05,"16:30","US",3762,"00:15:00","2024-08-05T13:01:00-06:00",NA,"00:21:00","2024-08-05T13:07:00-06:00","2024-08-05T13:18:00-06:00","00:18:00","2024-08-05T16:48:00-05:00",NA,"00:29:00","2024-08-05T16:59:00-05:00","2024-08-05T16:30:00-05:00","3","L10A",0,"None",1057.8,"13:07",990,34,109,79,115,44,115,250,164,700,266,78,232,0,64,1754,8,"16:00","17:00",960,1020
"AA",195,"MSO","ORD",2024-08-05,"17:08","US",3905,"01:48:00","2024-08-05T14:41:00-06:00",NA,"01:53:00","2024-08-05T14:46:00-06:00","2024-08-05T14:58:00-06:00",NA,"2024-08-05T19:40:00-05:00",NA,NA,"2024-08-05T19:33:00-05:00","2024-08-05T19:14:00-05:00","T3",NA,0,"None",1329.03,"14:46",1028,16,52,34,70,20,70,771,568,295,89,27,0,0,55,1805,8,"17:00","18:00",1020,1080
"AA",97,"CLE","ORD",2024-08-05,"13:35","US",6107,"00:25:00","2024-08-05T13:23:00-04:00",NA,"00:29:00","2024-08-05T13:27:00-04:00","2024-08-05T13:49:00-04:00","00:28:00","2024-08-05T14:03:00-05:00","2024-08-05T13:50:00-05:00","00:26:00","2024-08-05T14:01:00-05:00","2024-08-05T13:49:00-05:00","3","G11",0,"None",314.77,"13:27",815,59,121,69,117,62,121,204,158,65,249,726,240,3,44,1689,7,"13:00","14:00",780,840
"AA",63,"MKE","ORD",2024-08-05,"14:03","US",6035,"00:00:00","2024-08-05T13:00:00-05:00",NA,"-00:09:00","2024-08-05T12:51:00-05:00","2024-08-05T13:16:00-05:00","-00:06:00","2024-08-05T13:57:00-05:00","2024-08-05T13:44:00-05:00","00:00:00","2024-08-05T14:03:00-05:00","2024-08-05T13:42:00-05:00","3","L1A",0,"None",66.93,"12:51",843,53,153,78,165,63,165,348,151,68,246,1264,310,69,79,2535,9,"14:00","15:00",840,900
"AA",131,"CLT","ORD",2024-08-05,"14:11","US",1650,"00:25:00","2024-08-05T13:25:00-04:00",NA,"00:32:00","2024-08-05T13:32:00-04:00","2024-08-05T13:43:00-04:00","00:21:00","2024-08-05T14:32:00-05:00",NA,"00:18:00","2024-08-05T14:29:00-05:00","2024-08-05T14:16:00-05:00","3","H11B",0,"None",599.37,"13:32",851,53,153,78,165,63,165,348,151,68,246,1264,310,69,79,2535,9,"14:00","15:00",840,900
"AA",182,"TPA","ORD",2024-08-05,"15:06","US",2920,"00:00:00","2024-08-05T13:04:00-04:00",NA,NA,NA,NA,"00:00:00","2024-08-05T15:06:00-05:00",NA,NA,NA,NA,"3","H10",0,"None",1013.61,NA,906,55,153,103,168,71,168,262,144,190,419,851,348,341,76,2631,10,"15:00","16:00",900,960
"AA",520,"LHR","ORD",2024-08-05,"15:50","GB",7017,"00:10:00","2024-08-05T13:20:00+01:00",NA,"00:13:00","2024-08-05T13:23:00+01:00","2024-08-05T13:49:00+01:00","00:01:00","2024-08-05T15:51:00-05:00",NA,"00:10:00","2024-08-05T16:00:00-05:00","2024-08-05T15:40:00-05:00",NA,NA,0,"None",3941.62,"13:23",950,55,153,103,168,71,168,262,144,190,419,851,348,341,76,2631,10,"15:00","16:00",900,960
"AA",69,"MLI","ORD",2024-08-05,"14:19","US",6068,"00:42:00","2024-08-05T13:52:00-05:00",NA,"00:49:00","2024-08-05T13:59:00-05:00","2024-08-05T14:20:00-05:00","00:35:00","2024-08-05T14:54:00-05:00","2024-08-05T14:48:00-05:00","00:42:00","2024-08-05T15:01:00-05:00","2024-08-05T14:49:00-05:00","3","H1A",0,"None",139.14,"13:59",859,53,153,78,165,63,165,348,151,68,246,1264,310,69,79,2535,9,"14:00","15:00",840,900
"AA",254,"SFO","ORD",2024-08-05,"19:24","US",2977,"00:00:00","2024-08-05T13:10:00-07:00",NA,"-00:02:00","2024-08-05T13:08:00-07:00","2024-08-05T13:20:00-07:00","00:17:00","2024-08-05T19:41:00-05:00",NA,"00:14:00","2024-08-05T19:38:00-05:00","2024-08-05T19:14:00-05:00","3","G6",0,"None",1842.58,"13:08",1164,6,17,7,17,7,17,517,15,0,0,0,0,0,10,542,2,"19:00","20:00",1140,1200
"AA",180,"ABQ","ORD",2024-08-05,"17:10","US",1328,"00:00:00","2024-08-05T13:10:00-06:00",NA,NA,NA,NA,"00:00:00","2024-08-05T17:10:00-05:00",NA,NA,NA,NA,"3","H12",0,"None",1115.94,NA,1030,16,52,34,70,20,70,771,568,295,89,27,0,0,55,1805,8,"17:00","18:00",1020,1080
"AA",146,"DFW","ORD",2024-08-05,"15:42","US",2428,"00:44:00","2024-08-05T14:00:00-05:00",NA,"00:22:00","2024-08-05T13:38:00-05:00","2024-08-05T13:50:00-05:00","00:09:00","2024-08-05T15:51:00-05:00",NA,"00:13:00","2024-08-05T15:55:00-05:00","2024-08-05T15:39:00-05:00","3","K18",0,"None",801.97,"13:38",942,55,153,103,168,71,168,262,144,190,419,851,348,341,76,2631,10,"15:00","16:00",900,960
"AA",84,"DTW","ORD",2024-08-05,"13:40","US",3977,"00:00:00","2024-08-05T13:16:00-04:00",NA,NA,NA,NA,"00:00:00","2024-08-05T13:40:00-05:00",NA,NA,NA,NA,"3","L21",0,"None",233.88,NA,820,59,121,69,117,62,121,204,158,65,249,726,240,3,44,1689,7,"13:00","14:00",780,840
"AA",115,"YYZ","ORD",2024-08-05,"14:15","CA",3606,"00:32:00","2024-08-05T13:52:00-04:00",NA,"00:31:00","2024-08-05T13:51:00-04:00","2024-08-05T14:07:00-04:00","00:22:00","2024-08-05T14:37:00-05:00",NA,"00:27:00","2024-08-05T14:42:00-05:00","2024-08-05T14:23:00-05:00","3","L22",0,"None",435.18,"13:51",855,53,153,78,165,63,165,348,151,68,246,1264,310,69,79,2535,9,"14:00","15:00",840,900
"AA",181,"BZN","ORD",2024-08-05,"17:22","US",944,"01:06:00","2024-08-05T14:27:00-06:00",NA,"01:00:00","2024-08-05T14:21:00-06:00","2024-08-05T14:44:00-06:00","00:58:00","2024-08-05T18:20:00-05:00",NA,"00:57:00","2024-08-05T18:19:00-05:00","2024-08-05T18:03:00-05:00","3","G6",0,"None",1182.7,"14:21",1042,16,52,34,70,20,70,771,568,295,89,27,0,0,55,1805,8,"17:00","18:00",1020,1080
"AA",157,"MSY","ORD",2024-08-05,"15:59","US",2161,"01:33:00","2024-08-05T14:55:00-05:00",NA,"01:30:00","2024-08-05T14:52:00-05:00","2024-08-05T15:02:00-05:00","01:12:00","2024-08-05T17:11:00-05:00",NA,"01:19:00","2024-08-05T17:18:00-05:00","2024-08-05T16:55:00-05:00","3","H9",0,"None",838.39,"14:52",959,55,153,103,168,71,168,262,144,190,419,851,348,341,76,2631,10,"15:00","16:00",900,960
